address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
臺北市士林區士東路23號,23號B1.1.2樓,288W001261,,943103,臺北市,2,士東路,12,單 125號以下,士林區,9,,0,02,943000,0,DT930,,2871-1361,02,940000,395,395,0,172.17.177,0,0,0,1,1,1,0,1,0,943100,121.527001,25.11197,103337,全聯實業股份有限公司士林士東分公司,士林士東,2008-10-10 00:00:00.0,A ,943103,11154,432,CEAFA385-0336-4972-B7D7-68CC5CE09897,0  ,15,99,W1,023800,1,A,2871-1360,,02,,02,*3562,07:30-22:30,pxmart
臺北市中山區龍江路15號,15號1.2樓,225W002533,,943109,臺北市,2,龍江路,13,單  25號以下,中山區,10,,0,02,943000,0,DT930,,2721-2761,02,940000,141,141,0,172.17.168,1,0,1,1,1,1,1,1,0,943100,121.540498,25.047493,083394,全聯實業股份有限公司中山朱崙分公司,中山朱崙,2008-08-28 00:00:00.0,A ,943109,10492,423,CBB125BD-009F-4203-B5CE-C1DE3DC42705,0  ,16,99,W1,023900,1,A,2721-0291,,02,,02,*3321,07:30 - 22:30,pxmart
臺北市內湖區星雲街163號,163號1樓,227W002587,,943105,臺北市,2,星雲街,14,全,內湖區,11,,0,02,943000,0,DT930,,2792-0970,02,940000,390,390,0,172.17.176,1,0,1,1,1,1,1,1,0,943100,121.596452,25.081175,002613,全聯實業股份有限公司內湖星雲分公司,內湖星雲,2008-10-04 00:00:00.0,A ,943105,11462,431,8B92B8DD-2564-4BF3-A8B0-7B3B7A392149,0  ,17,99,W1,024000,1,A,2792-0119,,02,,02,*3557,08:00 - 23:00,pxmart
臺北市中山區合江街137號,137號1樓,225W002535,,943109,臺北市,2,合江街,15,單 117號以上,中山區,10,,2,02,943000,0,DT930,,2515-1078,02,940000,283,283,0,172.17.65,0,0,1,1,1,1,0,1,0,943100,121.539364,25.061652,051443,全聯實業股份有限公司松花分公司,松花,2006-07-22 00:00:00.0,A ,943109,10477,320,944A6CD1-22C2-4903-9EBD-27CAE1BE51E1,,18,99,W1,024100,1,A,2515-1077,,02,,02,*3456,08:00 - 23:00,pxmart
臺北市中山區吉林路26巷34號,26巷34號1樓,225W002537,,943109,臺北市,2,吉林路,16,雙  98號以下,中山區,10,,0,02,943000,0,DT930,,2581-4122,02,940000,279,279,0,172.17.64,0,0,1,1,1,1,0,1,0,943100,121.528364,25.051374,051465,全聯實業股份有限公司南京分公司,南京,2006-07-22 00:00:00.0,A ,943109,10457,319,A0EE9246-1BC5-4C7B-BA2A-195E19271741,,19,99,W1,024200,1,A,2581-4121,,02,,02,*3452,07:30 - 22:30,pxmart
(11661)臺北市文山區興隆路４段143號,143號,2939W001377,,943106,臺北市,2,興隆路４段,17,單 111號至 177號,文山區,12,,0,02,943000,0,DT930,,2937-0091,02,940000,281,281,0,172.17.66,0,0,1,1,1,1,0,1,1,943100,121.561655,24.985132,083025,全聯實業股份有限公司順興分公司,順興,2006-07-24 00:00:00.0,A ,943106,11661,321,15DE178E-9BFF-48C3-87EE-6131FCDA9D42,,20,99,W1,024300,1,A,2937-0515,,02,,01,*3454,08:00 - 23:00,pxmart
(11173)臺北市士林區延平北路５段238號,238號,288W001264,,943103,臺北市,2,延平北路５段,18,雙 198號以上,士林區,9,,0,02,943000,0,DT930,,2816-4307,02,940000,308,308,0,172.17.100,0,0,0,1,1,1,0,1,0,943100,121.510031,25.084418,062756,全聯實業股份有限公司北市延平分公司,北市延平,2007-06-23 00:00:00.0,A ,943103,11173,355,2B626CEC-C432-4BD1-BF9D-07A0CAA10C96,,21,99,W1,024400,1,A,2816-4306,,02,,02,*3480,07:30 - 22:30,pxmart
(11156)臺北市士林區中山北路７段81巷7號,81巷7號,288W001266,,943103,臺北市,2,中山北路７段,19,單  59號至 203號,士林區,9,,0,02,943000,0,DT930,,2871-1930,02,940000,310,310,0,172.17.102,0,0,1,1,1,1,0,1,0,943100,121.530394,25.121745,163638,全聯實業股份有限公司士林天母分公司,士林天母,2007-06-30 00:00:00.0,A ,943103,11156,357,7B16FA01-C7C8-4E3C-AC6C-3F3BBE96B7C8,,22,99,W1,024500,1,A,2871-1915,,02,,02,*3482,08:00-23:00,pxmart
(11161)臺北市士林區大南路315號,315號,288W001267,,943103,臺北市,2,大南路,20,單  91號以上,士林區,9,,0,02,943000,0,DT930,,2880-2764,02,940000,317,317,0,172.17.111,0,0,0,1,1,1,0,1,0,943100,121.518067,25.08889,092534,全聯實業股份有限公司士林大南分公司,士林大南,2007-08-10 00:00:00.0,A ,943103,11161,366,43C96651-8966-45B1-9617-B785A3888DD2,,23,99,W1,024700,1,A,2880-2763,,02,,02,*3489,08:00 - 23:00,pxmart
(10643)臺北市大安區和平東路１段63號,63號,223W002878,,943110,臺北市,2,和平東路１段,21,單  95號以下,大安區,13,,0,02,943000,0,DT930,,2396-5362,02,940000,331,331,0,172.17.131,0,0,1,1,1,1,0,1,0,943100,121.524609,25.027158,091475,全聯實業股份有限公司北市和平分公司,北市和平,2007-12-15 00:00:00.0,A ,943110,10643,386,B777701D-0675-4332-88C0-4051E3C4EAF9,,24,99,W1,024800,1,A,2396-5361,,02,,02,*3502,08:00 - 23:00,pxmart
(11676)臺北市文山區羅斯福路５段170巷41號,170巷41號,2931W000383,,943106,臺北市,2,羅斯福路５段,22,雙 170號至 190號,文山區,12,,0,02,943000,0,DT930,,2933-3206,02,940000,342,342,0,172.17.136,0,0,1,1,1,1,0,1,0,943100,121.536314,25.004432,001003,全聯實業股份有限公司文山萬年分公司,文山萬年,2007-12-15 00:00:00.0,A ,943106,11676,391,5FA72284-33B0-474F-860B-2F8B3CE5A2E4,,25,99,W1,024900,1,A,2933-3205,,02,,01,*3512,08:00 - 23:00,pxmart
(11446)臺北市內湖區內湖路１段49號,49號,227W002589,,943105,臺北市,2,內湖路１段,23,單 199號以下,內湖區,11,,0,02,943000,0,DT930,,2659-0008,02,940000,341,341,0,172.17.135,1,0,0,1,1,1,1,1,0,943100,121.559362,25.085108,091478,全聯實業股份有限公司內湖文湖分公司,內湖文湖,2007-12-19 00:00:00.0,A ,943105,11446,390,025A274A-0369-46B8-B9C2-B7AFC0C763FA,,26,99,W1,025000,1,A,2659-0006,,02,,01,*3511,07:30 - 22:30,pxmart
(10659)臺北市大安區建國南路２段123巷16號,123巷16號,223W002880,,943108,臺北市,2,建國南路２段,24,單 101號至 231號,大安區,13,,0,02,943000,0,DT930,,2784-9592,02,940000,333,333,0,172.17.133,0,0,1,1,1,1,0,1,0,943100,121.539063,25.029479,001013,全聯實業股份有限公司北市建國分公司,北市建國,2007-12-12 00:00:00.0,A ,943108,10659,388,9087634B-98F9-463B-A5F6-020B3566D63E,,27,99,W1,025100,1,A,2784-9591,,02,,01,*3504,07:30 - 22:30,pxmart
臺北市萬華區興寧街2號,2號1.2樓,223W002883,,943107,臺北市,2,興寧街,25,全,萬華區,14,,0,02,943000,0,DT930,,2302-1065,02,940000,347,347,0,172.17.140,0,1,0,1,1,1,0,1,0,943100,121.502027,25.032259,105389,全聯實業股份有限公司萬華雙園分公司,萬華雙園,2007-12-29 00:00:00.0,A ,943107,10860,395,C94EF5C5-5FB5-4A58-9B48-38287A807AD1,,28,99,W1,025200,1,A,2302-1066,,02,,01,*3517,08:00-22:30,pxmart
(11070)臺北市信義區松隆路36號,36號,227W002904,,943112,臺北市,2,松隆路,26,單  79號以下,信義區,6,,0,02,943000,0,DT930,,2747-3001,02,940000,337,337,0,172.17.128,1,0,0,1,1,1,0,1,0,943100,121.567473,25.043374,073143,全聯實業股份有限公司松山松興分公司,松山松興,2008-01-09 00:00:00.0,A ,943112,11070,383,29CA3A5A-57CF-47AA-9316-72FD944A917D,2,30,99,W1,025400,1,A,2763-8669,,02,,01,*3507,07:30 - 22:30,pxmart
(11581)臺北市南港區研究院路３段68巷9號,68巷9號,227W002593,,943104,臺北市,2,研究院路３段,27,雙  50號以上,南港區,15,,3,02,943000,0,DT930,,2654-6282,02,940000,338,338,0,172.17.129,1,0,0,1,1,1,0,1,0,943100,121.614331,25.035253,073294,全聯實業股份有限公司南港凌雲分公司,南港凌雲,2008-01-10 00:00:00.0,A ,943104,11581,384,10FDC227-CDF1-40BA-BE12-D2F4FBD7F6F4,,31,99,W1,025500,1,A,2788-2864,,02,,01,*3508,08:00 - 23:00,pxmart
(11645)臺北市文山區木柵路１段177號,177號,2939W000559,,943106,臺北市,2,木柵路１段,28,單  91號至 189號,文山區,12,,0,02,943000,0,DT930,,2236-7496,02,940000,339,339,0,172.17.130,0,0,1,1,1,1,0,1,0,943100,121.550996,24.987731,050751,全聯實業股份有限公司文山永建分公司,文山永建,2008-01-10 00:00:00.0,A ,943106,11645,385,ABFA7806-74C5-40CB-A6C8-65C32FB26A7D,2,32,99,W1,025600,1,A,2236-8375,,02,,02,*3509,08:00 - 23:00,pxmart
(10696)臺北市大安區市民大道４段190號,190號,225W002538,,943108,臺北市,2,市民大道４段,29,雙 152號至 198號,大安區,13,,0,02,943000,0,DT930,,2772-0431,02,940000,335,335,0,172.17.126,1,0,1,1,1,1,1,1,0,943100,121.553982,25.044188,002163,全聯實業股份有限公司大安延吉分公司,大安延吉,2008-05-10 00:00:00.0,A ,943108,10696,381,3133930F-AE32-433E-AEAD-7510760E8A6D,   ,33,99,W1,025700,1,A,2772-5870,,02,,02,*3505,08:00-23:00,pxmart
(11661)臺北市文山區忠順街２段22號,22號,2939W000561,,943106,臺北市,2,忠順街２段,30,全,文山區,12,,0,02,943000,0,DT930,,2937-7499,02,940000,330,330,0,172.17.132,0,0,1,1,1,1,0,1,0,943100,121.563104,24.984663,212028,全聯實業股份有限公司文山忠順分公司,文山忠順,2008-01-10 00:00:00.0,A ,943106,11661,387,F9A27DA9-EE4B-47C8-B81F-91869171625E,2,34,99,W1,025800,1,A,2234-1532,,02,,02,*3501,08:00 - 23:00,pxmart
臺北市士林區華聲街17號,17號1樓,288W001270,,943103,臺北市,2,華聲街,31,全,士林區,9,,3,02,943000,0,DT930,,2831-4410,02,940000,340,340,0,172.17.134,0,0,1,1,1,1,1,1,0,943100,121.522254,25.09628,051212,全聯實業股份有限公司士林華榮分公司,士林華榮,2008-01-09 00:00:00.0,A ,943103,11160,389,6341F996-F8AF-4E67-8250-7C1522E8DEC1,,35,99,W1,025900,1,A,2832-3442,,02,,02,*3510,08:00 - 23:00,pxmart
(11448)臺北市內湖區港墘路１２７巷１０號,１２７巷１０號,227W002598,,943105,臺北市,2,港墘路,32,單 111號至 181號,內湖區,11,,0,02,943000,0,DT930,,2659-1391,04,940000,069,069,0,172.16.112,0,0,1,1,1,1,0,1,1,943100,121.576952,25.077888,073395,全聯實業股份有限公司內湖分公司,內湖,2001-07-24 00:00:00.0,A ,943105,11448,112,519396EB-0CE8-489B-9F05-41CB05619027,,38,99,W1,026200,0,A,2799-6619,,02,,01,*3258,08:00-23:00,pxmart
(10882)臺北市萬華區中華路２段666號之12,666號之12,223W002884,,943107,臺北市,2,中華路２段,33,雙 586號以上,萬華區,14,,0,02,943000,0,DT930,,2304-9535,02,940000,100,100,0,172.16.120,0,0,0,1,1,1,1,1,1,943100,121.511082,25.024239,092130,全聯實業股份有限公司中華分公司,中華,2001-09-13 00:00:00.0,B ,943107,10882,120,00ECEFDF-0C09-4A22-9174-1F809CB04CE2,,39,99,W1,026300,0,B,2304-9528,,02,,02,*3282,08:00-23:00,pxmart
(10864)臺北市萬華區西園路２段215號,215號,223W002888,,943107,臺北市,2,西園路２段,34,單 171號至 227號,萬華區,14,,0,02,943000,0,DT930,,2301-6736,02,940000,121,121,0,172.16.147,0,0,0,1,1,1,0,1,0,943100,121.494217,25.027085,052422,全聯實業股份有限公司和德分公司,和德,2002-01-30 00:00:00.0,A ,943107,10864,147,18E8C42B-EE41-4761-93FC-DC45276F19AE,,42,99,W1,026600,0,A,2301-6978,,02,,02,*3301,08:00-23:00,pxmart
(11257)臺北市北投區中央北路４段532號,532號,289W000380,,943111,臺北市,2,中央北路４段,35,連 442號至 598號,北投區,16,,0,02,943000,0,DT930,,2898-2515,02,940000,146,146,0,172.16.176,0,0,0,1,1,1,0,1,1,943100,121.467818,25.128069,052076,全聯實業股份有限公司關渡分公司,關渡,2002-08-01 00:00:00.0,B ,943111,11257,176,ADAE58C8-DC6F-48C0-B3C0-9E3C9BC4F188,,45,99,W1,026900,1,B,2898-2362,,02,,02,*3326,08:00 - 23:00,pxmart
(11265)臺北市北投區東華街２段180號,180號,288W001272,,943111,臺北市,2,東華街２段,37,全,北投區,16,,0,02,943000,0,DT930,,2826-1159,02,940000,156,156,0,172.16.189,1,0,0,1,1,1,0,1,0,943100,121.51097,25.120295,053661,全聯實業股份有限公司唭哩岸分公司,唭哩岸,2002-11-15 00:00:00.0,A ,943111,11265,189,27967C39-94D9-462D-AA5C-8B53E3FE8FBD,,46,99,W1,027100,0,A,2826-1176,,02,,01,*3335,08:00 - 23:00,pxmart
(10667)臺北市大安區復興南路２段237號,237號,223W008433,,943108,臺北市,2,復興南路２段,38,單 173號以上,大安區,13,,0,  ,943000,0,00,,2755-3143,02,940000,160,160,0,172.16.193,0,0,0,1,1,1,0,1,0,943100,121.543827,25.026015,000611,全聯實業股份有限公司大安分公司,大安,2002-12-13 00:00:00.0,B ,943108,10667,193,0C4419D9-0ACF-4720-84E7-FA55355FD103,,47,99,W1,027200,0,B,2755-3018,,02,,01,*3339,08:00 - 23:00,pxmart
(10845)臺北市萬華區長沙街２段110號,110號,223W002890,,943107,臺北市,2,長沙街２段,39,雙 106號至 136號,萬華區,14,,0,02,943000,0,DT930,,2370-8215,02,940000,166,166,0,172.16.198,0,0,0,1,1,1,0,1,0,943100,121.504023,25.04031,070656,全聯實業股份有限公司西門町分公司,西門町,2003-01-11 00:00:00.0,B ,943107,10845,198,04C62CDC-EF79-4250-A5E1-F51D17237BFB,,48,99,W1,027300,0,B,2370-8218,,02,,02,*3344,08:00-23:00,pxmart
(10641)臺北市大安區金山南路２段12號,12號,223W002893,,943110,臺北市,2,金山南路２段,40,雙  70號以下,大安區,13,,0,02,943000,0,DT930,,2392-2694,02,940000,176,176,0,172.16.208,1,0,1,1,1,1,0,1,0,943100,121.526988,25.033493,301072,全聯實業股份有限公司台北東門分公司,台北東門,2003-01-26 00:00:00.0,B ,943110,10641,208,58568461-6E7D-49EE-8BBC-E09B499F6988,,49,99,W1,027400,0,B,2395-8765,,02,,02,*3354,07:30 - 22:30,pxmart
臺北市大同區南京西路165號,165號1樓,225W002542,,943107,臺北市,2,南京西路,41,單 129號至 197號,大同區,18,,0,02,943000,0,DT930,,2558-2629,02,940000,195,195,0,172.16.227,0,0,0,1,1,1,0,1,0,943100,121.512992,25.054088,051000,全聯實業股份有限公司圓環分公司,圓環,2003-07-12 00:00:00.0,A ,943107,10345,227,4D4B61DA-58E7-4FB4-9E5C-13115E1FF5B9,,51,99,W1,027600,0,A,2558-2526,,02,,02,*3371,08:00 - 23:00,pxmart
(11268)臺北市北投區北投路２段11號,11號,289W000383,,943111,臺北市,2,北投路２段,42,全,北投區,16,,0,02,943000,0,DT930,,2894-8534,02,940000,070,070,0,172.16.4,0,0,1,1,1,1,1,1,1,943100,121.498763,25.130538,051417,全聯實業股份有限公司北投分公司,北投,1995-01-19 00:00:00.0,A ,943111,11268,004,237EF5C1-734E-46A6-9B55-9166CA46C4E6,,55,99,W1,028000,0,A,2894-8533,,02,,01,*3259,08:00 - 23:00,pxmart
(10562)臺北市松山區八德路３段106巷1號,106巷1號,225W002546,,943112,臺北市,2,八德路３段,43,　 106巷全,松山區,19,,0,02,943000,0,DT930,,2578-3491,02,940000,221,221,0,172.17.1,1,1,0,1,1,1,0,1,0,943100,121.553794,25.047639,056481,全聯實業股份有限公司中崙分公司,中崙,2004-10-30 00:00:00.0,B ,943112,10562,256,4C7F50D2-CC02-4B70-8135-B56F9892E713,,57,99,W1,028200,1,B,2579-0236,,02,,02,*3395,07:30 - 22:30,pxmart
臺北市松山區健康路399號,３９９號,227W002605,,943112,臺北市,2,健康路,45,單 327號以上,松山區,19,,0,02,943000,0,DT930,,2762-1033,02,940000,222,222,0,172.17.2,0,0,0,1,1,1,0,1,0,943100,121.568809,25.054642,127932,全聯實業股份有限公司鵬程分公司,鵬程,2004-10-30 00:00:00.0,C ,943112,10586,257,249DEE35-563D-4049-8A71-C70BC20E030A,,58,99,W1,028300,1,C,2762-1233,,02,,01,*3396,07:30 - 22:30,pxmart
(11487)臺北市內湖區東湖路118號,118號,227W002607,,943105,臺北市,2,東湖路,46,單 115號至 117號,內湖區,11,,0,02,943000,0,DT930,,2630-5719,02,940000,228,228,0,172.17.11,1,0,1,1,1,0,0,1,1,943100,121.616185,25.06819,080317,全聯實業股份有限公司東湖分公司,東湖,2005-05-14 00:00:00.0,A ,943105,11487,266,E3889BC9-6148-4B76-A81B-17EC569E7B22,,59,99,W1,028400,0,A,2630-8318,,02,,02,*3402,08:00 - 23:00,pxmart
新北市新莊區西盛街202號,202號,290W002033,,943301,新北市,4,西盛街,47,雙 202號以下,新莊區,21,,0,03,943000,0,DT930,,2201-0397,02,940000,232,232,0,172.17.16,0,0,0,1,1,1,0,1,0,943300,121.42803,25.018296,082496,全聯實業股份有限公司西盛分公司,西盛,2005-07-09 00:00:00.0,B ,943301,24266,271,0ED8701B-8157-4FB6-9CD9-394E0A863825,,60,99,W1,028500,0,B,2201-0388,,02,,01,*3406,08:00 - 23:00,pxmart
臺北市萬華區廣州街263號,263號,223W002899,,943107,臺北市,2,廣州街,48,單 213號以上,萬華區,14,,0,02,943000,0,DT930,,2336-6517,02,940000,234,234,0,172.17.23,0,0,0,1,1,1,0,1,0,943100,121.496467,25.036898,093488,全聯實業股份有限公司龍山分公司,龍山,2005-09-03 00:00:00.0,A ,943107,10853,278,78A569F0-9026-438E-A721-6663E7A9F9EB,,61,99,W1,028600,0,A,2336-7191,,02,,02,*3408,08:00-23:30,pxmart
臺北市信義區吳興街156巷6號,１５６巷６號１、２樓,223W002901,,943104,臺北市,2,吳興街,49,　 156巷單  31號以下,信義區,6,,0,02,943000,0,DT930,,2739-9608,02,940000,240,240,0,172.17.24,0,0,1,1,1,1,0,1,0,943100,121.561167,25.029073,050625,全聯實業股份有限公司三興分公司,三興,2005-10-08 00:00:00.0,A ,943104,11041,279,F1262B49-6A07-4180-B701-B2FCEA9484BA,,62,99,W1,028700,1,A,2739-0287,,02,,02,*3414,07:30 - 22:30,pxmart
(11690)臺北市文山區興隆路２段220巷31弄11號,220巷31弄11號,2931W000388,,943106,臺北市,2,興隆路２段,50,　 220巷連  64號以下,文山區,12,,0,02,943000,0,DT930,,2933-2259,02,940000,260,260,0,172.17.44,0,0,0,1,1,1,0,1,0,943100,121.553003,25.00046,051979,全聯實業股份有限公司興隆二分公司,興隆二,2006-03-11 00:00:00.0,A ,943106,11690,299,73D0B780-F880-43EE-89F9-B35E0570961D,,65,99,W1,029100,0,A,2930-2071,,02,,02,*3434,08:00 - 23:00,pxmart
臺北市士林區社正路59號,59.61.61-1號1褸及59號地下1樓,288W001274,,943103,臺北市,2,社正路,51,全,士林區,9,,0,02,943000,0,DT930,,2881-0787,02,940000,267,267,0,172.17.51,1,0,0,1,1,1,0,1,1,943100,121.510087,25.089019,050930,全聯實業股份有限公司社子分公司,社子,2006-05-06 00:00:00.0,A ,943103,11164,306,C873C464-6451-4090-8D7F-4717AC2F2225,,66,99,W1,029200,0,A,2811-0786,,02,,02,*3440,08:00 - 23:00,pxmart
(11081)臺北市信義區林口街176號,176號,227W002611,,943104,臺北市,2,林口街,52,雙  80號以上,信義區,6,,0,02,943000,0,DT930,,2726-7215,02,940000,296,296,0,172.17.86,0,0,0,1,1,1,0,1,1,943100,121.580863,25.040631,050656,全聯實業股份有限公司信義林口分公司,信義林口,2007-01-20 00:00:00.0,A ,943104,11081,341,0E210166-373B-426C-BED4-FC63000AD6BD,   ,67,99,W1,029400,0,A,2726-7216,,02,,02,*3468,08:00 - 23:00,pxmart
(10688)臺北市大安區忠孝東路４段126號B1,126號B1,225W002543,,943108,臺北市,2,忠孝東路４段,53,雙 140號以下,大安區,13,,0,02,943000,0,DT930,,8772-0103,02,940000,293,293,0,172.17.84,1,0,1,1,1,1,0,1,0,943100,121.547335,25.041046,124089,全聯實業股份有限公司敦南分公司,敦南,2006-12-30 00:00:00.0,A ,943108,10688,339,664F629F-DB8D-44CD-910E-F5382F68D5BB,,68,99,W1,029500,1,A,8772-0102,,02,,02,*3465,08:00 - 23:00,pxmart
(10481)臺北市中山區興安街55號,55號,225W002548,,943109,臺北市,2,興安街,55,單  41號至  55之   1號,中山區,10,,0,02,943000,0,DT930,,2500-0563,02,940000,352,352,0,172.17.146,1,0,1,1,1,1,0,1,0,943100,121.541847,25.056289,127463,全聯實業股份有限公司中山興安分公司,中山興安,2008-02-01 00:00:00.0,A ,943109,10481,401,4146CEF3-DB04-4A29-9FD1-B0AB1BE5AA42,   ,69,99,W1,029600,0,A,2500-0562,,02,,02,*3521,08:00 - 23:00,pxmart
(10574)臺北市松山區民生東路４段133號,133號,225W002552,,943112,臺北市,2,民生東路４段,56,單全,松山區,19,,0,02,943000,0,DT930,,2713-1361,02,940000,177,177,0,172.17.160,0,0,1,1,1,1,1,1,0,943100,121.554904,25.058476,040477,全聯實業股份有限公司民生社區分公司,民生社區,2008-07-15 00:00:00.0,A ,943112,10574,415,DB8723CD-D3F7-47D6-B461-733CEE00B25E,0  ,70,99,W1,029700,1,A,2713-9682,,02,,02,*3355,07:30 - 22:30,pxmart
